SettlementDate,SettlementPeriod,StartTime,CreatedDateTime,SystemSellPrice,SystemBuyPrice,BsadDefaulted,PriceDerivationCode,ReserveScarcityPrice,NetImbalanceVolume,SellPriceAdjustment,BuyPriceAdjustment,ReplacementPrice,ReplacementPriceReferenceVolume,TotalAcceptedOfferVolume,TotalAcceptedBidVolume,TotalAdjustmentSellVolume,TotalAdjustmentBuyVolume,TotalSystemTaggedAcceptedOfferVolume,TotalSystemTaggedAcceptedBidVolume,TotalSystemTaggedAdjustmentSellVolume,TotalSystemTaggedAdjustmentBuyVolume
2025-12-01,11,2025-12-01T05:00:00Z,2025-12-02T05:44:42Z,91.75,91.75,False,P,0.0,38.43666916666666,0.0,0.0,,,1058.4416666666666,-1457.8716641666667,0.0,438.0,1057.4416666666666,-1457.8716641666667,,438.0
2025-12-01,12,2025-12-01T05:30:00Z,2025-12-02T06:15:20Z,91.9,91.9,False,P,0.0,249.1242883333333,0.0,0.0,,,1170.2484883333332,-1359.4834855555555,0.0,438.0,1169.2484883333332,-1359.4834855555555,,438.0
2025-12-01,13,2025-12-01T06:00:00Z,2025-12-02T06:44:46Z,92.25,92.25,False,P,0.0,253.4625,0.0,0.0,,,1099.0916666666667,-1283.5291666666667,0.0,438.0,1098.0916666666667,-1283.5291666666667,,438.0
2025-12-01,14,2025-12-01T06:30:00Z,2025-12-02T07:14:42Z,99.0,99.0,False,P,0.0,240.6003471799986,0.0,0.0,,,929.4935160948658,-1126.9764995925923,0.0,438.0,928.4935160948658,-1126.9764995925923,,438.0
2025-12-01,15,2025-12-01T07:00:00Z,2025-12-02T07:44:41Z,84.28,84.28,False,P,0.0,69.78236291666667,0.0,0.0,,,594.4716670833334,-1225.0488875,0.0,700.0,594.4716670833334,-1225.0488875,,699.0
2025-12-01,16,2025-12-01T07:30:00Z,2025-12-02T08:14:50Z,92.19,92.19,False,P,0.0,399.80027777777775,0.0,0.0,,,586.4163518055556,-901.0844073611111,0.0,714.55,586.4163518055556,-901.0844073611111,,713.55
2025-12-01,17,2025-12-01T08:00:00Z,2025-12-02T08:44:44Z,85.45999999999998,85.45999999999998,False,P,0.0,274.65238527777774,0.0,0.0,,,606.6680555555556,-945.4083369444446,0.0,613.701,606.6680555555556,-945.4083369444446,,612.701
2025-12-01,18,2025-12-01T08:30:00Z,2025-12-02T09:14:50Z,90.82,90.82,False,P,0.0,589.0020476388888,0.0,0.0,,,685.5250002777777,-707.9916675,0.0,611.433,685.5250002777777,-707.9916675,,610.433
2025-12-01,19,2025-12-01T09:00:00Z,2025-12-02T09:44:40Z,73.45,73.45,False,N,0.0,-51.858665185185195,0.0,0.0,,,513.0166666666667,-575.0749985185186,0.0,10.433,513.0166666666667,-574.0749985185186,,10.433
2025-12-01,20,2025-12-01T09:30:00Z,2025-12-02T10:14:42Z,99.0,99.0,False,P,0.0,80.81944444444444,0.0,0.0,,,497.5,-416.9872222222222,0.0,0.0,496.5,-416.9872222222222,,
2025-12-01,21,2025-12-01T10:00:00Z,2025-12-02T10:44:48Z,60.32,60.32,False,N,0.0,-206.10826861111113,0.0,0.0,,,494.3083333333333,-700.4840484722222,0.0,0.0,494.3083333333333,-699.4840484722222,,
2025-12-01,22,2025-12-01T10:30:00Z,2025-12-02T11:14:37Z,60.36,60.36,False,N,0.0,-184.1845734489122,0.0,0.0,,,375.65271146780304,-559.7762567822456,0.0,0.0,375.65271146780304,-558.7762567822456,,
2025-12-01,23,2025-12-01T11:00:00Z,2025-12-02T11:44:41Z,60.4,60.4,False,N,0.0,-172.92659642401023,0.0,0.0,,,257.7916666666667,-430.9432630906769,0.0,0.0,257.7916666666667,-429.9432630906769,,
2025-12-01,24,2025-12-01T11:30:00Z,2025-12-02T12:14:45Z,60.4,60.4,False,N,0.0,-304.45740599213144,0.0,0.0,,,240.3347703570749,-544.8695273936361,0.0,0.0,240.3347703570749,-543.8695273936361,,
2025-12-01,25,2025-12-01T12:00:00Z,2025-12-02T12:45:02Z,107.9,107.9,False,P,0.0,8.109761904761905,0.0,0.0,,,220.0,-212.2652380952381,0.0,0.0,219.0,-212.2652380952381,,
2025-12-01,26,2025-12-01T12:30:00Z,2025-12-02T13:14:44Z,95.41,95.41,False,P,0.0,12.418086588693956,0.0,0.0,,,257.5579014035088,-244.99814814814812,0.0,0.0,256.5579014035088,-244.99814814814812,,
2025-12-01,27,2025-12-01T13:00:00Z,2025-12-02T13:46:06Z,61.29,61.29,False,N,0.0,-96.91953887621833,0.0,0.0,,,307.013593670078,-404.0830484814815,0.0,0.0,307.013593670078,-403.0830484814815,,
2025-12-01,28,2025-12-01T13:30:00Z,2025-12-02T14:14:38Z,107.9,107.9,False,P,0.0,16.29653267094017,0.0,0.0,,,332.4683379700855,-316.0801339957265,0.0,0.0,331.4683379700855,-316.0801339957265,,
2025-12-01,29,2025-12-01T14:00:00Z,2025-12-02T14:44:30Z,107.9,107.9,False,P,0.0,150.38194444444443,0.0,0.0,,,450.515,-300.13305555555553,0.0,0.0,449.515,-300.13305555555553,,
2025-12-01,30,2025-12-01T14:30:00Z,2025-12-02T15:14:38Z,61.55,61.55,False,N,0.0,-61.917684922123215,0.0,0.0,,,520.5880210997477,-582.5676849221232,0.0,0.0,520.5880210997477,-581.5676849221232,,
2025-12-01,31,2025-12-01T15:00:00Z,2025-12-02T15:44:37Z,61.71,61.71,False,N,0.0,-201.7507895779221,0.0,0.0,,,525.0887038888889,-726.7191229112553,0.0,0.0,525.0887038888889,-725.7191229112553,,
2025-12-01,32,2025-12-01T15:30:00Z,2025-12-02T16:14:40Z,70.40360356521286,70.40360356521286,False,N,0.0,-72.72988468253966,0.0,0.0,,,539.7350875,-612.413218015873,0.0,0.0,539.7350875,-611.413218015873,,
2025-12-01,33,2025-12-01T16:00:00Z,2025-12-02T16:44:37Z,108.0,108.0,False,P,0.0006,107.86025803030302,0.0,0.0,,,538.955045,-431.14807530303034,0.0,0.0,537.955045,-431.14807530303034,,
2025-12-01,34,2025-12-01T16:30:00Z,2025-12-02T17:14:39Z,117.5,117.5,False,P,0.0012,350.9839389772727,0.0,0.0,,,492.0,-141.0993943560606,0.0,0.0,491.0,-141.0993943560606,,
2025-12-01,35,2025-12-01T17:00:00Z,2025-12-02T17:44:37Z,110.0,110.0,False,P,0.0006,259.5988095238095,0.0,0.0,,,438.5,-179.07619047619048,0.0,0.0,437.5,-179.07619047619048,,
2025-12-01,36,2025-12-01T17:30:00Z,2025-12-02T18:14:36Z,67.0,67.0,False,N,0.0012,-20.517559523809524,0.0,0.0,,,429.20833333333326,-449.57172619047617,0.0,0.0,429.20833333333326,-448.57172619047617,,
2025-12-01,37,2025-12-01T18:00:00Z,2025-12-02T18:44:38Z,62.2,62.2,False,N,0.0006,-62.43450701388889,0.0,0.0,,,382.15847922453696,-450.01750701388886,0.0,5.583,382.15847922453696,-449.01750701388886,,5.583
2025-12-01,38,2025-12-01T18:30:00Z,2025-12-02T19:14:37Z,110.0,110.0,False,P,0.0,150.0822777777778,0.0,0.0,,,305.68333333333334,-156.0263888888889,0.0,0.517,304.68333333333334,-156.0263888888889,,0.517
2025-12-01,39,2025-12-01T19:00:00Z,2025-12-02T19:44:36Z,99.6,99.6,False,P,0.0,83.09598313131313,0.0,0.0,,,327.3161673611111,-169.23068575757577,-75.0,0.0,326.3161673611111,-169.23068575757577,-75.0,
2025-12-01,40,2025-12-01T19:30:00Z,2025-12-02T20:14:42Z,74.54999999999998,74.54999999999998,False,N,0.0,-24.406118686868687,0.0,0.0,,,326.8076388888889,-302.25784090909093,-75.0,25.917,326.8076388888889,-302.25784090909093,-74.0,25.917
2025-12-01,41,2025-12-01T20:00:00Z,2025-12-02T20:45:00Z,99.4,99.4,False,P,0.0,108.86505011574074,0.0,0.0,,,242.47575636574075,-86.38603414351851,-75.0,27.967,241.47575636574075,-86.38603414351851,-75.0,27.967
2025-12-01,42,2025-12-01T20:30:00Z,2025-12-02T21:14:38Z,62.5,62.5,False,N,0.0,-85.01666683201057,0.0,0.0,,,214.21984120370368,-224.03333349867725,-75.0,0.0,214.21984120370368,-223.03333349867725,-75.0,
2025-12-01,43,2025-12-01T21:00:00Z,2025-12-02T21:44:32Z,95.0,95.0,False,P,0.0,3.2615587681612346,0.0,0.0,,,322.269819997807,-243.66307348731553,-75.0,0.0,321.269819997807,-243.66307348731553,-75.0,
2025-12-01,44,2025-12-01T21:30:00Z,2025-12-02T22:14:34Z,99.0,99.0,False,P,0.0,294.1975730994152,0.0,0.0,,,476.25035087719294,-106.2225,-75.0,0.0,475.25035087719294,-106.2225,-75.0,
2025-12-01,45,2025-12-01T22:00:00Z,2025-12-02T22:44:30Z,99.68705732213726,99.68705732213726,False,P,0.0,447.9472226388889,0.0,0.0,99.44444444444444,1.0,634.28254,-186.41865069444444,0.0,0.0,633.28254,-186.41865069444444,,
2025-12-01,46,2025-12-01T22:30:00Z,2025-12-02T23:14:27Z,99.0,99.0,False,P,0.0,373.83499361111114,0.0,0.0,,,653.0,-279.3288952777778,0.0,0.0,652.0,-279.3288952777778,,
2025-12-01,47,2025-12-01T23:00:00Z,2025-12-02T23:44:30Z,99.0,99.0,False,P,0.0,295.21477131051256,0.0,0.0,,,655.1518942656772,-400.46989743948745,-200.0,240.0,654.1518942656772,-400.46989743948745,-200.0,240.0
2025-12-01,48,2025-12-01T23:30:00Z,2025-12-03T00:14:33Z,94.9,94.9,False,P,0.0,74.62658999999998,0.0,0.0,,,657.1840279166667,-622.427785,-200.0,240.0,656.1840279166667,-622.427785,-200.0,240.0
2025-12-02,1,2025-12-02T00:00:00Z,2025-12-03T00:44:34Z,54.0,54.0,False,N,0.0,-38.74037097222222,0.0,0.0,,,586.7887120833333,-615.6070376388889,-250.0,240.0,586.7887120833333,-614.6070376388889,-250.0,240.0
2025-12-02,2,2025-12-02T00:30:00Z,2025-12-03T01:14:33Z,94.9,94.9,False,P,0.0,24.694673117408907,0.0,0.0,,,560.5000004937024,-589.6333268825911,-250.0,303.778,559.5000004937024,-589.6333268825911,-250.0,303.778
2025-12-02,3,2025-12-02T01:00:00Z,2025-12-03T01:44:39Z,95.0,95.0,False,P,0.0,133.8314334722222,0.0,0.0,,,560.5185676388888,-412.0102331944444,-350.0,335.0,559.5185676388888,-412.0102331944444,-350.0,335.0
2025-12-02,4,2025-12-02T01:30:00Z,2025-12-03T02:15:26Z,102.0,102.0,False,P,0.0,359.1053333333333,0.0,0.0,,,560.525,-171.375,-350.0,319.222,560.525,-171.375,-350.0,318.222
2025-12-02,5,2025-12-02T02:00:00Z,2025-12-03T02:44:37Z,103.0,103.0,False,P,0.0,578.3141675,0.0,0.0,103.0,1.0,560.6025,-297.6108325,0.0,315.0,560.6025,-297.6108325,,314.0
2025-12-02,6,2025-12-02T02:30:00Z,2025-12-03T03:14:38Z,103.0,103.0,False,P,0.0,402.4132183730159,0.0,0.0,103.0,1.0,560.7617743055556,-473.3367816269841,0.0,315.0,560.7617743055556,-473.3367816269841,,314.0
2025-12-02,7,2025-12-02T03:00:00Z,2025-12-03T03:44:31Z,92.0,92.0,False,P,0.0,69.1082323611111,0.0,0.0,,,560.8587633333333,-807.1671104166666,0.0,315.0,559.8587633333333,-807.1671104166666,,315.0
2025-12-02,8,2025-12-02T03:30:00Z,2025-12-03T04:14:33Z,27.044805283950616,27.044805283950616,False,N,0.0,-202.5557232863444,0.0,0.0,,,565.0216741364951,-1030.1136110339503,0.0,262.5,565.0216741364951,-1029.1136110339503,,262.5
2025-12-02,9,2025-12-02T04:00:00Z,2025-12-03T04:44:45Z,-5.5,-5.5,False,N,0.0,-199.86944569444444,0.0,0.0,,,561.3611111111111,-1001.1944456944444,0.0,240.0,561.3611111111111,-1000.1944456944444,,240.0
2025-12-02,10,2025-12-02T04:30:00Z,2025-12-03T05:14:24Z,44.39,44.39,False,N,0.0,-61.10190476190476,0.0,0.0,,,599.4370769444445,-901.2573162896824,0.0,240.0,599.4370769444445,-900.2573162896825,,240.0
2025-12-02,11,2025-12-02T05:00:00Z,2025-12-03T05:44:31Z,94.0,94.0,False,P,0.0,119.3256788056206,0.0,0.0,,,658.2139070992714,-860.6242282936508,0.0,321.111,657.2139070992714,-860.6242282936508,,321.111
2025-12-02,12,2025-12-02T05:30:00Z,2025-12-03T06:14:32Z,92.0,92.0,False,P,0.0,48.10893676880042,0.0,0.0,,,573.5815403005464,-898.3918118650794,0.0,372.889,572.5815403005464,-898.3918118650794,,372.889
2025-12-02,13,2025-12-02T06:00:00Z,2025-12-03T06:44:26Z,93.95,93.95,False,P,0.0,24.025345146888025,0.0,0.0,,,507.0812562137905,-723.5142444002357,0.0,240.0,506.0812562137905,-723.5142444002357,,240.0
2025-12-02,14,2025-12-02T06:30:00Z,2025-12-03T07:14:28Z,70.0,70.0,False,P,0.0,69.93688879632893,0.0,0.0,,,617.1443735057798,-787.6346352470852,0.0,240.0,616.1443735057798,-787.6346352470852,,240.0
2025-12-02,15,2025-12-02T07:00:00Z,2025-12-03T07:44:33Z,96.0,96.0,False,P,0.0,257.22841889123083,0.0,0.0,,,755.6043983025313,-609.6805045675505,0.0,111.812,754.6043983025313,-609.6805045675505,,111.812
2025-12-02,16,2025-12-02T07:30:00Z,2025-12-03T08:14:35Z,97.95,97.95,False,P,0.0,478.6235106277056,0.0,0.0,,,807.3351772943723,-388.3583645238096,0.0,59.805,806.3351772943723,-388.3583645238096,,59.805
2025-12-02,17,2025-12-02T08:00:00Z,2025-12-03T08:44:37Z,96.0,96.0,False,P,0.0,186.44141494107745,0.0,0.0,,,707.6234848484848,-521.7666625,0.0,0.4169999999999999,706.6234848484848,-521.7666625,,0.4169999999999999
2025-12-02,18,2025-12-02T08:30:00Z,2025-12-03T09:14:32Z,93.95,93.95,False,P,0.0,21.464005879629628,0.0,0.0,,,769.9063110069443,-748.4893274537037,0.0,0.0,768.9063110069443,-748.4893274537037,,
2025-12-02,19,2025-12-02T09:00:00Z,2025-12-03T09:44:29Z,93.95,93.95,False,P,0.0,139.4058436827957,0.0,0.0,,,851.7308422939069,-712.4416652777778,0.0,0.0,850.7308422939069,-712.4416652777778,,
2025-12-02,20,2025-12-02T09:30:00Z,2025-12-03T10:15:18Z,62.0,62.0,False,N,0.0,-101.38638888888887,0.0,0.0,,,905.0579166666665,-1006.5843055555556,0.0,0.0,905.0579166666665,-1005.5843055555556,,
2025-12-02,21,2025-12-02T10:00:00Z,2025-12-03T10:44:30Z,70.81,70.81,False,N,0.0,-36.83924366820276,0.0,0.0,,,1031.0646124567972,-1068.306928,0.0,0.0,1031.0646124567972,-1067.306928,,
2025-12-02,22,2025-12-02T10:30:00Z,2025-12-03T11:14:35Z,61.62,61.62,False,N,0.0,-301.5888862634409,0.0,0.0,,,1054.0550295698924,-1355.9821658333333,0.0,0.0,1054.0550295698924,-1354.9821658333333,,
2025-12-02,23,2025-12-02T11:00:00Z,2025-12-03T11:44:31Z,74.90999999999998,74.90999999999998,False,N,0.0,-17.457137096774193,0.0,0.0,,,1067.8849462365592,-1085.6670833333333,0.0,0.0,1067.8849462365592,-1084.6670833333333,,
2025-12-02,24,2025-12-02T11:30:00Z,2025-12-03T12:14:29Z,93.95,93.95,False,P,0.0,16.32017025089606,0.0,0.0,,,1062.7645078577336,-1046.5097222222223,0.0,0.0,1061.7645078577336,-1046.5097222222223,,
2025-12-02,25,2025-12-02T12:00:00Z,2025-12-03T12:44:31Z,96.0,96.0,False,P,0.0,243.94205011240976,0.0,0.0,,,1201.5323278901876,-957.59027779783,0.0,0.0,1200.5323278901876,-957.59027779783,,
2025-12-02,26,2025-12-02T12:30:00Z,2025-12-03T13:14:44Z,93.95,93.95,False,P,0.0,212.8751977270313,0.0,0.0,,,1212.4335310603647,-999.5584371096728,0.0,0.0,1211.4335310603647,-999.5584371096728,,
2025-12-02,27,2025-12-02T13:00:00Z,2025-12-03T13:44:35Z,84.2,84.2,False,N,0.0,-16.16974153819046,0.0,0.0,84.2,0.0,1084.5552584618094,-1100.4250058333334,0.0,0.0,1084.5552584618094,-1099.4250058333334,,
2025-12-02,28,2025-12-02T13:30:00Z,2025-12-03T14:14:36Z,84.73,84.73,False,N,0.0,-102.01364962488034,0.0,0.0,84.73,0.0,995.2613503751197,-1097.1666666666667,0.0,0.0,995.2613503751197,-1096.1666666666667,,
2025-12-02,29,2025-12-02T14:00:00Z,2025-12-03T14:44:43Z,64.74890927452229,64.74890927452229,False,N,0.0,-91.2223383668288,0.0,0.0,67.084,1.0,1039.5036620498379,-1163.38333989418,0.0,32.499,1039.5036620498379,-1162.38333989418,,32.499
2025-12-02,30,2025-12-02T14:30:00Z,2025-12-03T15:14:38Z,99.0,99.0,False,P,0.0,166.15091683420223,0.0,0.0,,,1219.2768488781685,-1218.9867067661883,0.0,165.717,1218.5681474706043,-1218.9867067661883,,165.4257014075639
2025-12-02,31,2025-12-02T15:00:00Z,2025-12-03T15:44:37Z,106.87,106.87,False,N,0.0,-128.8801002092531,0.0,0.0,106.87,0.0,1017.2372331240801,-1192.648485,0.0,46.551,1017.2372331240801,-1191.648485,,46.551
2025-12-02,32,2025-12-02T15:30:00Z,2025-12-03T16:14:45Z,112.85,112.85,False,N,0.0,-263.94147013888886,0.0,0.0,112.85,0.0,959.5224465277776,-1289.6079425595235,0.0,66.144,959.5224465277776,-1288.6079425595235,,66.144
2025-12-02,33,2025-12-02T16:00:00Z,2025-12-03T16:45:00Z,122.77,122.77,False,N,0.0,-305.668514265873,0.0,0.0,122.77,0.0,892.2250008333333,-1310.514070654762,0.0,112.8,892.2250008333333,-1309.514070654762,,112.8
2025-12-02,34,2025-12-02T16:30:00Z,2025-12-03T17:14:47Z,62.3,62.3,False,N,0.0024,-704.9247820238095,0.0,0.0,62.3,1.0,689.7429581547619,-1400.4318292811356,0.0,5.522,689.7429581547619,-1399.4318292811356,,5.522
2025-12-02,35,2025-12-02T17:00:00Z,2025-12-03T17:44:49Z,91.24,91.24,False,N,0.0024,-1042.5366666666666,0.0,0.0,91.24,1.0,406.585,-1449.13,0.0,0.0,406.585,-1448.13,,
2025-12-02,36,2025-12-02T17:30:00Z,2025-12-03T18:14:41Z,121.22,121.22,False,N,0.0048,-1080.9938888888887,0.0,0.0,121.22,0.0,327.63944444444445,-1408.6333333333334,0.0,0.0,327.63944444444445,-1407.6333333333334,,
2025-12-02,37,2025-12-02T18:00:00Z,2025-12-03T18:44:40Z,121.51,121.51,False,N,0.0114,-781.1463333333332,0.0,0.0,121.51,0.0,580.3833333333333,-1432.911111111111,0.0,71.512,580.3833333333333,-1431.911111111111,,71.512
2025-12-02,38,2025-12-02T18:30:00Z,2025-12-03T19:14:45Z,76.48,76.48,False,N,0.0083999999999999,-344.82938028806586,0.0,0.0,76.48,1.0,844.9760670627571,-1348.684122201646,0.0,158.914,844.9760670627571,-1347.684122201646,,158.914
2025-12-02,39,2025-12-02T19:00:00Z,2025-12-03T19:44:51Z,106.33,106.33,False,N,0.0018,-32.403988472222224,0.0,0.0,106.33,0.0,1149.2627997222223,-1282.300894126984,0.0,100.737,1149.2627997222223,-1281.300894126984,,100.737
2025-12-02,40,2025-12-02T19:30:00Z,2025-12-03T20:14:42Z,76.85392144212628,76.85392144212628,False,N,0.0024,-265.59976828673643,0.0,0.0,77.1205,1.0,1019.0502317132637,-1284.5344416699736,0.0,0.0,1019.0502317132637,-1283.5344416699736,,
2025-12-02,41,2025-12-02T20:00:00Z,2025-12-03T20:44:41Z,72.28,72.28,False,N,0.0006,-37.9831192225136,0.0,0.0,,,1110.459528918512,-1283.8013570779915,-0.558,135.6,1110.459528918512,-1282.8013570779915,-0.558,135.6
2025-12-02,42,2025-12-02T20:30:00Z,2025-12-03T21:14:48Z,92.65,92.65,False,N,0.0,-4.168181082944833,0.0,0.0,92.65,0.0,1207.0391525534187,-1227.1883965054387,-0.5769999999999998,16.134,1207.0391525534187,-1226.1883965054387,-0.5769999999999998,16.134
2025-12-02,43,2025-12-02T21:00:00Z,2025-12-03T21:44:43Z,63.78,63.78,False,N,0.0,-161.53802428724055,0.0,0.0,63.78,1.0,1044.566142379426,-1206.0460367857143,-0.5909999999999999,0.0,1044.566142379426,-1205.0460367857143,-0.5909999999999999,
2025-12-02,44,2025-12-02T21:30:00Z,2025-12-03T22:14:41Z,64.7714439365887,64.7714439365887,False,N,0.0,-422.78600258297257,0.0,0.0,64.94733333333333,1.0,694.5053313059163,-1218.0249184165164,-0.54,100.617,694.5053313059163,-1217.0249184165164,-0.54,100.617
2025-12-02,45,2025-12-02T22:00:00Z,2025-12-03T22:44:44Z,63.25,63.25,False,N,0.0,-722.801611111111,0.0,0.0,63.25,1.0,640.8837305555555,-1377.3100436868688,-0.164,13.717,640.8837305555555,-1376.3100436868688,-0.164,13.717
2025-12-02,46,2025-12-02T22:30:00Z,2025-12-03T23:14:43Z,63.25,63.25,False,N,0.0,-204.2168247581548,0.0,0.0,63.25,1.0,1160.9832508984985,-1483.482171466216,-0.164,117.317,1160.9832508984985,-1482.482171466216,-0.164,117.317
2025-12-02,47,2025-12-02T23:00:00Z,2025-12-03T23:44:43Z,60.23,60.23,False,N,0.0,-261.4596435954786,0.0,0.0,,,1150.9665584415584,-1579.9595353703703,0.0,167.0,1150.9665584415584,-1578.9595353703703,,167.0
2025-12-02,48,2025-12-02T23:30:00Z,2025-12-04T00:14:48Z,63.25,63.25,False,N,0.0,-173.80145238095238,0.0,0.0,63.25,1.0,1198.335714285714,-1383.1541666666667,0.0,10.717,1198.335714285714,-1382.1541666666667,,10.717
2025-12-03,1,2025-12-03T00:00:00Z,2025-12-04T00:44:37Z,63.25,63.25,False,N,0.0,-402.7333333333333,0.0,0.0,63.25,1.0,1105.7,-1508.5666666666666,0.0,0.0,1105.7,-1507.5666666666666,,
2025-12-03,2,2025-12-03T00:30:00Z,2025-12-04T01:14:43Z,79.81,79.81,False,N,0.0,-127.67380952380952,0.0,0.0,79.81,0.0,1330.5511904761904,-1458.225,0.0,0.0,1330.5511904761904,-1457.225,,
2025-12-03,3,2025-12-03T01:00:00Z,2025-12-04T01:44:48Z,94.0,94.0,False,P,0.0,189.14018331349203,0.0,0.0,,,1535.5985166468251,-1346.482339398148,0.0,0.0,1534.5985166468251,-1346.482339398148,,
2025-12-03,4,2025-12-03T01:30:00Z,2025-12-04T08:38:55Z,93.9,93.9,False,P,0.0,244.9513080059524,0.0,0.0,,,1525.2540857837303,-1280.0862814120371,0.0,0.0,1524.2540857837303,-1280.0862814120371,,
2025-12-03,5,2025-12-03T02:00:00Z,2025-12-04T02:44:46Z,88.5,88.5,False,P,0.0,132.09104577546296,0.0,0.0,,,1308.8089748032407,-1176.7150397569444,0.0,0.0,1307.8089748032407,-1176.7150397569444,,
2025-12-03,6,2025-12-03T02:30:00Z,2025-12-04T03:14:42Z,88.5,88.5,False,P,0.0,27.934027777777775,0.0,0.0,,,1211.4479166666667,-1183.8222222222223,0.0,0.0,1210.4479166666667,-1183.8222222222223,,
2025-12-03,7,2025-12-03T03:00:00Z,2025-12-04T03:44:37Z,88.5,88.5,False,P,0.0,148.67989180555554,0.0,0.0,,,1209.9859434722223,-1061.062343454861,0.0,0.0,1208.9859434722223,-1061.062343454861,,
2025-12-03,8,2025-12-03T03:30:00Z,2025-12-04T04:14:45Z,88.5,88.5,False,P,0.0,8.682222222222222,0.0,0.0,,,1183.5,-1174.7927777777777,0.0,0.0,1182.5,-1174.7927777777777,,
2025-12-03,9,2025-12-03T04:00:00Z,2025-12-04T04:44:41Z,88.5,88.5,False,P,0.0,17.393349722222222,0.0,0.0,,,1215.7231788888887,-1198.3398458333331,0.0,0.0,1214.7231788888887,-1198.3398458333331,,
2025-12-03,10,2025-12-03T04:30:00Z,2025-12-04T05:14:41Z,90.0,90.0,False,P,0.0,253.86680671296293,0.0,0.0,,,1453.1008344907407,-1199.4862313161375,0.0,0.0,1452.1008344907407,-1199.4862313161375,,
2025-12-03,11,2025-12-03T05:00:00Z,2025-12-04T05:44:37Z,94.0,94.0,False,P,0.0,393.1799300345788,0.0,0.0,,,1602.9851105901344,-1209.68343014396,0.0,0.0,1601.9851105901344,-1209.68343014396,,
2025-12-03,12,2025-12-03T05:30:00Z,2025-12-04T06:14:40Z,94.0,94.0,False,P,0.0,244.05342623313487,0.0,0.0,,,1394.327476094246,-1150.4548599652778,0.0,0.0,1393.327476094246,-1150.4548599652778,,
2025-12-03,13,2025-12-03T06:00:00Z,2025-12-04T06:44:38Z,72.70715519732707,72.70715519732707,False,N,0.0,-273.85541583333327,0.0,0.0,74.39425,1.0,987.5320841666666,-1261.5645833333333,0.0,0.0,987.5320841666666,-1260.5645833333333,,
